11.2	4.000038	3.0000231	2.0000492				
11.22	4.0000379	3.000023	2.0000489				
11.24	4.0000379	3.000023	2.0000487				
11.26	4.0000378	3.0000229	2.0000484				
11.28	4.0000377	3.0000229	2.0000482				
11.3	4.0000377	3.0000229	2.000048				
11.32	4.0000376	3.0000228	2.0000478				
11.34	4.0000376	3.0000228	2.0000476				
11.36	4.0000375	3.0000227	2.0000474				
11.38	4.0000374	3.0000227	2.0000473				
11.4	4.0000374	3.0000226	2.0000485				
11.42	4.0000373	3.0000226	2.0000484				
11.44	4.0000373	3.0000225	2.0000483				
11.46	4.0000372	3.0000225	2.0000469				
11.48	4.0000372	3.0000224	2.0000468				
11.5	4.0000371	3.0000224	2.0000462				
11.52	4.0000371	3.0000224	2.0000461				
11.54	4.000037	3.0000223	2.0000461				
11.56	4.000037	3.0000223	2.0000461				
11.58	4.0000369	3.0000222	2.0000461				
11.6	4.0000369	3.0000222	2.0000461				
11.62	4.0000368	3.0000222	2.0000461				
11.64	4.0000368	3.0000221	2.0000461				
11.66	4.0000367	3.0000221	2.0000461				
11.68	4.0000367	3.000022	2.0000461				
11.7	4.0000366	3.000022	2.0000461				
11.72	4.0000366	3.0000219	2.0000461				
11.74	4.0000365	3.0000219	2.0000461				
11.76	4.0000365	3.0000219	2.0000461				
11.78	4.0000365	3.0000218	2.0000461				
11.8	4.0000364	3.0000218	2.0000461				
11.82	4.0000364	3.0000217	2.0000461				
11.84	4.0000363	3.0000217	2.0000461				
11.86	4.0000363	3.0000217	2.0000461				
11.88	4.0000362	3.0000216	2.0000462				
11.9	4.0000362	3.0000216	2.0000462				
11.92	4.0000362	3.0000216	2.0000462				
11.94	4.0000361	3.0000215	2.0000463				
11.96	4.0000361	3.0000215	2.0000463				
11.98	4.000036	3.0000214	2.0000463				
12	4.000036	3.0000214	2.0000464				
12.02	4.000036	3.0000214	2.0000464				
12.04	4.0000359	3.0000213	2.0000465				
12.06	4.0000359	3.0000213	2.0000465				
12.08	4.0000359	3.0000213	2.0000466				
12.1	4.0000358	3.0000212	2.0000466				
12.12	4.0000358	3.0000212	2.0000467				
12.14	4.0000358	3.0000211	2.0000468				
12.16	4.0000357	3.0000211	2.0000468				
12.18	4.0000357	3.0000211	2.0000469				
12.2	4.0000357	3.000021	2.000047				
12.22	4.0000357	3.000021	2.0000471				
12.24	4.0000356	3.000021	2.0000472				
12.26	4.0000356	3.0000209	2.0000473				
12.28	4.0000368	3.0000209	2.0000474				
12.3	4.0000368	3.0000209	2.0000475				
12.32	4.0000368	3.0000208	2.0000476				
12.34	4.0000368	3.0000208	2.0000477				
12.36	4.0000368	3.0000208	2.0000478				
12.38	4.0000368	3.0000207	2.000048				
12.4	4.0000368	3.0000207	2.0000481				
12.42	4.0000368	3.0000207	2.0000483				
12.44	4.0000368	3.0000206	2.0000484				
12.46	4.0000368	3.0000206	2.0000486				
12.48	4.0000368	3.0000206	2.0000488				
12.5	4.0000368	3.0000205	2.000049				
12.52	4.0000368	3.0000205	2.0000491				
12.54	4.0000368	3.0000205	2.0000493				
12.56	4.0000368	3.0000204	2.0000496				
12.58	4.0000368	3.0000204	2.0000498				
12.6	4.0000368	3.0000204	2.00005				
12.62	4.0000368	3.0000203	2.0000503				
12.64	4.0000368	3.0000203	2.0000505				
12.66	4.0000369	3.0000203	2.0000508				
12.68	4.0000369	3.0000202	2.0000511				
12.7	4.0000369	3.0000202	2.0000514				
12.72	4.0000369	3.0000202	2.0000517				
12.74	4.0000369	3.0000202	2.0000521				
12.76	4.000037	3.0000201	2.0000525				
12.78	4.000037	3.0000201	2.0000528				
12.8	4.000037	3.0000201	2.0000532				
12.82	4.000037	3.00002	2.0000537				
12.84	4.0000371	3.0000207	2.0000541				
12.86	4.0000371	3.0000207	2.0000546				
12.88	4.0000371	3.0000207	2.0000551				
12.9	4.0000372	3.0000207	2.0000556				
12.92	4.0000372	3.0000207	2.0000562				
12.94	4.0000373	3.0000207	2.0000568				
12.96	4.0000373	3.0000206	2.0000574				
12.98	4.0000374	3.0000206	2.0000581				
13	4.0000374	3.0000206	2.0000588				
13.02	4.0000375	3.0000206	2.0000595				
13.04	4.0000375	3.0000206	2.0000603				
13.06	4.0000376	3.0000206	2.0000612				
13.08	4.0000377	3.0000206	2.0000621				
13.1	4.0000377	3.0000205	2.0000631				
13.12	4.0000378	3.0000205	2.0000641				
13.14	4.0000379	3.0000205	2.0000652				
13.16	4.000038	3.0000205	2.0000664				
13.18	4.000038	3.0000205	2.0000677				
13.2	4.0000381	3.0000205	2.0000691				
13.22	4.0000382	3.0000205	2.0000705				
13.24	4.0000383	3.0000205	2.0000721				
13.26	4.0000384	3.0000205	2.0000739				
13.28	4.0000385	3.0000204	2.0000757				
13.3	4.0000386	3.0000204	2.0000777				
13.32	4.0000387	3.0000204	2.0000799				
13.34	4.0000388	3.0000204	2.0000823				
13.36	4.000039	3.0000204	2.0000849				
13.38	4.0000391	3.0000204	2.0000878				
13.4	4.0000392	3.0000204	2.0000909				
13.42	4.0000394	3.0000204	2.0000943				
13.44	4.0000395	3.0000204	2.0000981				
13.46	4.0000397	3.0000204	2.0001023				
13.48	4.0000398	3.0000204	2.0001069				
13.5	4.00004	3.0000204	2.0001121				
13.52	4.0000402	3.0000204	2.0001179				
13.54	4.0000404	3.0000204	2.0001245				
13.56	4.0000406	3.0000204	2.0001318				
13.58	4.0000408	3.0000204	2.0001402				
13.6	4.000041	3.0000204	2.0001498				
13.62	4.0000412	3.0000205	2.0001608				
13.64	4.0000414	3.0000205	2.0001735				
13.66	4.0000417	3.0000212	2.0001883				
13.68	4.0000419	3.0000212	2.0002057				
13.7	4.0000422	3.0000213	2.0002263				
13.72	4.0000425	3.0000213	2.000251				
13.74	4.0000428	3.0000213	2.000281				
13.76	4.0000431	3.0000214	2.0003179				
13.78	4.0000434	3.0000214	2.0003639				
13.8	4.0000437	3.0000215	2.0004223				
13.82	4.0000441	3.0000215	2.0004983				
13.84	4.0000445	3.0000216	2.0005994				
13.86	4.0000448	3.0000216	2.0007383				
13.88	4.0000453	3.0000217	2.0009365				
13.9	4.0000457	3.0000218	2.0012336				
13.92	4.0000461	3.0000218	2.0017085				
13.94	4.0000466	3.0000219	2.0025385				
13.96	4.0000471	3.000022	2.0041998				
13.98	4.0000477	3.000022	2.0094382				
14	4.0000482	3.0000221	2.0421392				
14.02	4.0000488	3.0000222	2.1055876				
14.04	4.0000495	3.0000223	2.0708843				
14.06	4.0000501	3.0000224	2.053449				
14.08	4.0000508	3.0000225	2.0160669				
14.1	4.0000516	3.0000226	2.004962				
14.12	4.0000524	3.0000228	2.0027324				
14.14	4.0000532	3.0000229	2.0017808				
14.16	4.0000541	3.000023	2.0012588				
14.18	4.0000551	3.0000232	2.0009406				
14.2	4.0000561	3.0000233	2.0007322				
14.22	4.0000572	3.0000235	2.0005882				
14.24	4.0000584	3.0000237	2.0004845				
14.26	4.0000596	3.0000239	2.0004072				
14.28	4.000061	3.0000241	2.0003482				
14.3	4.0000624	3.0000243	2.0003021				
14.32	4.0000639	3.0000246	2.0002653				
14.34	4.0000656	3.0000248	2.0002356				
14.36	4.0000674	3.0000251	2.0002111				
14.38	4.0000694	3.0000254	2.0001909				
14.4	4.0000715	3.0000257	2.0001738				
14.42	4.0000738	3.0000261	2.0001594				
14.44	4.0000763	3.0000265	2.0001471				
14.46	4.000079	3.0000269	2.0001364				
14.48	4.0000819	3.0000273	2.0001272				
14.5	4.0000852	3.0000278	2.0001191				
14.52	4.0000888	3.0000283	2.000112				
14.54	4.0000928	3.0000289	2.0001058				
14.56	4.0000972	3.0000296	2.0001002				
14.58	4.000102	3.0000303	2.0000953				
14.6	4.0001075	3.000031	2.0000908				
14.62	4.0001136	3.0000319	2.0000869				
14.64	4.0001204	3.0000328	2.0000833				
14.66	4.0001282	3.0000339	2.00008				
14.68	4.000137	3.0000351	2.0000771				
14.7	4.0001471	3.0000364	2.0000744				
14.72	4.0001587	3.0000379	2.0000719				
14.74	4.0001721	3.0000396	2.0000697				
14.76	4.0001878	3.0000415	2.0000676				
14.78	4.0002062	3.0000437	2.0000657				
14.8	4.0002282	3.0000463	2.0000639				
14.82	4.0002546	3.0000492	2.0000623				
14.84	4.0002867	3.0000527	2.0000608				
14.86	4.0003263	3.0000568	2.0000594				
14.88	4.000376	3.0000617	2.0000581				
14.9	4.0004395	3.0000676	2.0000569				
14.92	4.0005224	3.0000747	2.0000558				
14.94	4.0006337	3.0000836	2.0000548				
14.96	4.000788	3.0000948	2.0000538				
14.98	4.0010109	3.0001092	2.0000528				
15	4.0013503	3.0001281	2.000052				
15.02	4.0019047	3.0001536	2.0000512				
15.04	4.0029036	3.0001893	2.0000504				
15.06	4.0050386	3.0002413	2.0000497				
15.08	4.0136882	3.0003218	2.000049				
15.1	4.0598633	3.0004556	2.0000484				
15.12	4.0956562	3.0007037	2.0000477				
15.14	4.0598706	3.0012767	2.0000472				
15.16	4.045028	3.0040949	2.0000466				
15.18	4.0127676	3.016298	2.0000461				
15.2	4.0044135	3.0181503	2.0000456				
15.22	4.0025317	3.012619	2.0000452				
15.24	4.0016759	3.0077592	2.0000447				
15.26	4.0011967	3.0020514	2.0000443				
15.28	4.0009005	3.0008292	2.0000439				
15.3	4.0007043	3.0005023	2.0000435				
15.32	4.0005676	3.0003427	2.0000431				
15.34	4.0004684	3.0002511	2.0000428				
15.36	4.0003942	3.0001935	2.0000425				
15.38	4.0003372	3.0001549	2.0000421				
15.4	4.0002924	3.0001277	2.0000418				
15.42	4.0002567	3.0001078	2.0000415				
15.44	4.0002276	3.0000928	2.0000413				
15.46	4.0002037	3.0000813	2.000041				
15.48	4.0001838	3.0000722	2.0000407				
15.5	4.0001671	3.0000649	2.0000405				
15.52	4.0001529	3.0000589	2.0000402				
15.54	4.0001407	3.000054	2.00004				
15.56	4.0001302	3.0000499	2.0000398				
15.58	4.0001211	3.0000464	2.0000396				
15.6	4.0001131	3.0000435	2.0000394				
15.62	4.000106	3.000041	2.0000392				
15.64	4.0000998	3.0000388	2.000039				
15.66	4.0000943	3.0000369	2.0000388				
15.68	4.0000894	3.0000352	2.0000386				
15.7	4.000085	3.0000337	2.0000385				
15.72	4.000081	3.0000324	2.0000383				
15.74	4.0000774	3.0000313	2.0000381				
15.76	4.0000742	3.0000303	2.000038				
15.78	4.0000713	3.0000293	2.0000378				
15.8	4.0000686	3.0000285	2.0000377				
15.82	4.0000661	3.0000277	2.0000376				
15.84	4.0000639	3.000027	2.0000374				
15.86	4.0000618	3.0000264	2.0000385				
15.88	4.0000599	3.0000259	2.0000384				
15.9	4.0000582	3.0000253	2.0000383				
15.92	4.0000566	3.0000249	2.0000382				
15.94	4.0000551	3.0000244	2.0000366				
15.96	4.0000537	3.000024	2.0000366				
15.98	4.0000524	3.0000236	2.0000365				
16	4.0000522	3.0000233	2.0000364				
16.02	4.000051	3.000023	2.0000363				
16.04	4.00005	3.0000227	2.0000363				
16.06	4.000049	3.0000224	2.0000362				
16.08	4.0000492	3.0000221	2.0000362				
16.1	4.0000483	3.0000219	2.0000361				
16.12	4.0000475	3.0000217	2.000036				
16.14	4.0000468	3.0000214	2.000036				
16.16	4.000046	3.0000212	2.0000359				
16.18	4.0000454	3.0000211	2.0000359				
16.2	4.0000447	3.0000209	2.0000358				
16.22	4.0000441	3.0000207	2.0000358				
16.24	4.0000436	3.0000206	2.0000358				
16.26	4.000043	3.0000204	2.0000357				
16.28	4.0000425	3.0000203	2.0000357				
16.3	4.000042	3.0000201	2.0000356				
16.32	4.0000416	3.00002	2.0000356				
16.34	4.0000412	3.0000199	2.0000355				
16.36	4.0000407	3.0000198	2.0000355				
16.38	4.0000403	3.0000197	2.0000355				
16.4	4.00004	3.0000196	2.0000354				
16.42	4.0000396	3.0000195	2.0000354				
16.44	4.0000393	3.0000194	2.0000354				
16.46	4.000039	3.0000193	2.0000353				
16.48	4.0000386	3.0000192	2.0000353				
16.5	4.0000384	3.0000191	2.0000353				
16.52	4.0000381	3.0000183	2.0000352				
16.54	4.0000378	3.0000183	2.0000352				
16.56	4.0000375	3.0000182	2.0000352				
16.58	4.0000373	3.0000182	2.0000337				
16.6	4.0000371	3.0000181	2.0000337				
16.62	4.0000368	3.0000181	2.0000337				
16.64	4.0000366	3.000018	2.0000337				
16.66	4.0000364	3.000018	2.0000337				
16.68	4.0000362	3.0000186	2.0000337				
16.7	4.000036	3.0000186	2.0000337				
16.72	4.0000358	3.0000185	2.0000337				
16.74	4.0000357	3.0000185	2.0000337				
16.76	4.0000355	3.0000185	2.0000337				
16.78	4.0000353	3.0000185	2.0000337				
16.8	4.0000352	3.0000184	2.0000337				
16.82	4.000035	3.0000184	2.0000337				
16.84	4.0000349	3.0000184	2.0000337				
16.86	4.0000347	3.0000183	2.0000337				
16.88	4.0000346	3.0000183	2.0000337				
16.9	4.0000345	3.0000183	2.0000337				
16.92	4.0000343	3.0000183	2.0000338				
16.94	4.0000342	3.0000183	2.0000338				
16.96	4.0000341	3.0000175	2.0000338				
16.98	4.000034	3.0000175	2.0000338				
17	4.0000339	3.0000181	2.0000338				
17.02	4.0000338	3.0000181	2.0000338				
17.04	4.0000337	3.0000181	2.0000338				
17.06	4.0000336	3.0000181	2.0000338				
17.08	4.0000335	3.0000182	2.0000338				
17.1	4.0000334	3.0000182	2.0000338				
17.12	4.0000333	3.0000182	2.0000339				
17.14	4.0000332	3.0000182	2.0000339				
17.16	4.0000332	3.0000182	2.0000339				
17.18	4.0000331	3.0000182	2.0000339				
17.2	4.0000318	3.0000182	2.0000339				
17.22	4.0000317	3.0000182	2.000034				
17.24	4.0000317	3.0000182	2.000034				
17.26	4.0000316	3.0000182	2.0000341				
17.28	4.0000316	3.0000182	2.0000341				
17.3	4.0000315	3.0000182	2.0000342				
17.32	4.0000315	3.0000182	2.0000342				
17.34	4.0000315	3.0000182	2.0000343				
17.36	4.0000314	3.0000182	2.0000344				
17.38	4.0000314	3.0000182	2.0000346				
17.4	4.0000314	3.0000182	2.0000348				
17.42	4.0000313	3.0000182	2.0000351				
17.44	4.0000313	3.0000182	2.0000355				
17.46	4.0000313	3.0000182	2.0000363				
17.48	4.0000313	3.0000182	2.0000376				
17.5	4.0000312	3.0000182	2.0000408				
17.52	4.0000312	3.0000182	2.0000555				
17.54	4.0000312	3.0000189	2.000114				
17.56	4.0000312	3.0000189	2.0001198				
17.58	4.0000311	3.0000189	2.0000879				
17.6	4.0000311	3.0000189	2.0000836				
17.62	4.0000311	3.0000189	2.0000497				
17.64	4.0000311	3.0000189	2.0000393				
17.66	4.0000311	3.000019	2.0000369				
17.68	4.000031	3.000019	2.0000359				
17.7	4.000031	3.000019	2.0000354				
17.72	4.000031	3.000019	2.000035				
17.74	4.000031	3.000019	2.0000348				
17.76	4.000031	3.000019	2.000036				
17.78	4.000031	3.000019	2.0000359				
17.8	4.000031	3.000019	2.0000358				
17.82	4.000031	3.000019	2.0000358				
17.84	4.0000309	3.0000191	2.0000357				
17.86	4.0000309	3.0000191	2.0000357				
17.88	4.0000309	3.0000191	2.0000357				
17.9	4.0000297	3.0000191	2.0000357				
17.92	4.0000297	3.0000191	2.0000357				
17.94	4.0000297	3.0000191	2.0000357				
17.96	4.0000297	3.0000191	2.0000358				
17.98	4.0000297	3.0000192	2.0000358				
18	4.0000298	3.0000192	2.0000358				
18.02	4.0000298	3.0000192	2.0000358				
18.04	4.0000298	3.0000192	2.0000358				
18.06	4.0000298	3.0000192	2.0000359				
18.08	4.0000298	3.0000192	2.0000359				
18.1	4.0000298	3.0000192	2.0000359				
18.12	4.0000298	3.0000193	2.000036				
18.14	4.0000299	3.0000193	2.000036				
18.16	4.0000299	3.0000193	2.000036				
18.18	4.0000299	3.0000193	2.0000361				
18.2	4.0000299	3.0000193	2.0000361				
18.22	4.0000299	3.0000193	2.0000361				
18.24	4.00003	3.0000194	2.0000362				
18.26	4.00003	3.0000194	2.0000362				
18.28	4.00003	3.0000194	2.0000363				
18.3	4.00003	3.0000194	2.0000363				
18.32	4.00003	3.0000194	2.0000363				
18.34	4.00003	3.0000195	2.0000364				
18.36	4.0000301	3.0000195	2.0000364				
18.38	4.0000301	3.0000195	2.0000365				
18.4	4.0000301	3.0000195	2.0000365				
18.42	4.0000301	3.0000195	2.0000366				
18.44	4.0000302	3.0000196	2.0000366				
18.46	4.0000302	3.0000196	2.0000367				
18.48	4.0000313	3.0000196	2.0000367				
18.5	4.0000313	3.0000196	2.0000368				
18.52	4.0000314	3.0000196	2.0000368				
18.54	4.0000314	3.0000197	2.0000369				
18.56	4.0000314	3.0000197	2.0000369				
18.58	4.0000325	3.0000197	2.000037				
18.6	4.0000326	3.0000197	2.000037				
18.62	4.0000326	3.0000198	2.0000371				
18.64	4.0000327	3.0000198	2.0000372				
18.66	4.0000327	3.0000198	2.0000372				
18.68	4.0000327	3.0000198	2.0000373				
18.7	4.0000328	3.0000199	2.0000373				
18.72	4.0000328	3.0000199	2.0000374				
18.74	4.0000329	3.0000199	2.0000375				
18.76	4.0000329	3.0000199	2.0000375				
18.78	4.000033	3.00002	2.0000376				
18.8	4.000033	3.00002	2.0000389				
18.82	4.0000331	3.00002	2.000039				
18.84	4.0000331	3.0000201	2.0000391				
18.86	4.0000331	3.0000201	2.0000391				
18.88	4.0000332	3.0000201	2.0000392				
18.9	4.0000343	3.0000201	2.0000393				
18.92	4.0000344	3.0000202	2.0000394				
18.94	4.0000345	3.0000202	2.0000408				
18.96	4.0000345	3.0000202	2.0000409				
18.98	4.0000346	3.0000203	2.000041				
19	4.0000346	3.0000203	2.0000411				
19.02	4.0000347	3.0000203	2.0000412				
19.04	4.0000348	3.0000204	2.0000413				
19.06	4.0000348	3.0000204	2.0000415				
19.08	4.0000349	3.0000204	2.0000416				
19.1	4.000035	3.0000205	2.0000417				
19.12	4.000035	3.0000211	2.0000419				
19.14	4.0000351	3.0000212	2.000042				
19.16	4.0000352	3.0000212	2.0000421				
19.18	4.0000352	3.0000213	2.0000423				
19.2	4.0000353	3.0000213	2.0000424				
19.22	4.0000354	3.0000214	2.0000426				
19.24	4.0000355	3.0000214	2.0000427				
19.26	4.0000355	3.0000215	2.0000429				
19.28	4.0000356	3.0000221	2.0000431				
19.3	4.0000357	3.0000222	2.0000432				
19.32	4.0000358	3.0000223	2.0000434				
19.34	4.0000358	3.0000223	2.0000436				
19.36	4.0000359	3.0000224	2.0000438				
19.38	4.000036	3.0000224	2.0000439				
19.4	4.0000361	3.0000225	2.0000441				
19.42	4.0000362	3.0000225	2.0000443				
19.44	4.0000363	3.0000226	2.0000445				
19.46	4.0000363	3.0000226	2.0000447				
19.48	4.0000364	3.0000227	2.000045				
19.5	4.0000365	3.0000228	2.0000452				
19.52	4.0000366	3.0000228	2.0000454				
19.54	4.0000367	3.0000229	2.0000456				
19.56	4.0000368	3.000023	2.0000459				
19.58	4.0000369	3.000023	2.0000461				
19.6	4.000037	3.0000231	2.0000464				
19.62	4.0000371	3.0000232	2.0000466				
19.64	4.0000372	3.0000232	2.0000469				
19.66	4.0000373	3.0000233	2.0000472				
19.68	4.0000374	3.0000234	2.0000475				
19.7	4.0000375	3.0000234	2.0000478				
19.72	4.0000376	3.0000242	2.0000481				
19.74	4.0000377	3.0000242	2.0000484				
19.76	4.0000378	3.0000243	2.0000488				
19.78	4.0000379	3.0000244	2.0000491				
19.8	4.0000381	3.0000245	2.0000495				
19.82	4.0000382	3.0000246	2.0000498				
19.84	4.0000383	3.0000247	2.0000502				
19.86	4.0000384	3.0000248	2.0000506				
19.88	4.0000385	3.0000249	2.0000511				
19.9	4.0000387	3.0000249	2.0000515				
19.92	4.0000388	3.000025	2.000052				
19.94	4.0000389	3.0000251	2.0000524				
19.96	4.000039	3.0000252	2.0000529				
19.98	4.0000392	3.0000253	2.0000534				
20	4.0000393	3.000026	2.000054				
20.02	4.0000405	3.0000261	2.0000546				
20.04	4.0000407	3.0000262	2.0000552				
20.06	4.0000408	3.0000264	2.000057				
20.08	4.000041	3.0000265	2.0000577				
20.1	4.0000412	3.0000266	2.0000596				
20.12	4.0000413	3.0000267	2.0000604				
20.14	4.0000415	3.0000268	2.0000611				
20.16	4.0000417	3.0000269	2.000062				
20.18	4.0000418	3.0000271	2.0000629				
20.2	4.000042	3.0000272	2.0000638				
20.22	4.0000422	3.0000273	2.0000648				
20.24	4.0000435	3.0000274	2.0000659				
20.26	4.0000437	3.0000276	2.000067				
20.28	4.0000439	3.0000277	2.0000682				
20.3	4.0000441	3.0000279	2.0000706				
20.32	4.0000443	3.000028	2.0000719				
20.34	4.0000445	3.0000281	2.0000734				
20.36	4.0000447	3.0000283	2.000075				
20.38	4.000045	3.0000284	2.0000766				
20.4	4.0000452	3.0000286	2.0000784				
20.42	4.0000454	3.0000288	2.0000804				
20.44	4.0000457	3.0000289	2.0000825				
20.46	4.0000459	3.0000291	2.0000848				
20.48	4.0000462	3.0000292	2.0000873				
20.5	4.0000464	3.0000294	2.00009				
20.52	4.0000467	3.0000296	2.000093				
20.54	4.000047	3.0000298	2.0000963				
20.56	4.0000473	3.00003	2.0001011				
20.58	4.0000475	3.0000301	2.0001052				
20.6	4.0000478	3.0000303	2.0001097				
20.62	4.0000481	3.0000305	2.0001147				
20.64	4.0000484	3.0000307	2.0001203				
20.66	4.0000487	3.0000309	2.0001267				
20.68	4.0000491	3.0000312	2.000134				
20.7	4.0000494	3.0000314	2.0001423				
20.72	4.0000507	3.0000316	2.0001518				
20.74	4.0000511	3.0000318	2.000163				
20.76	4.0000514	3.0000321	2.000176				
20.78	4.0000518	3.0000323	2.0001914				
20.8	4.0000521	3.0000325	2.0002098				
20.82	4.0000525	3.0000328	2.0002321				
20.84	4.0000529	3.0000331	2.0002594				
20.86	4.0000533	3.0000333	2.0002935				
20.88	4.0000537	3.0000336	2.000338				
20.9	4.0000542	3.0000339	2.0003955				
20.92	4.0000546	3.0000342	2.0004706				
20.94	4.000055	3.0000344	2.0005739				
20.96	4.0000555	3.0000348	2.000722				
20.98	4.000056	3.0000351	2.0009454				
21	4.0000565	3.0000354	2.0013058				
21.02	4.000057	3.0000357	2.0019449				
21.04	4.0000575	3.0000361	2.0032801				
21.06	4.000058	3.0000364	2.0080018				
21.08	4.0000585	3.0000368	2.0293565				
21.1	4.0000591	3.0000371	2.0510367				
21.12	4.0000597	3.0000375	2.0252301				
21.14	4.0000603	3.0000379	2.026169				
21.16	4.0000609	3.0000383	2.0208915				
21.18	4.0000615	3.0000387	2.0065887				
21.2	4.0000622	3.0000392	2.0026348				
21.22	4.0000628	3.0000396	2.0015848				
21.24	4.0000635	3.0000401	2.0010908				
21.26	4.0000643	3.0000406	2.0008071				
21.28	4.000065	3.000041	2.0006286				
21.3	4.0000658	3.0000416	2.0005087				
21.32	4.0000666	3.0000421	2.0004242				
21.34	4.0000674	3.0000426	2.0003624				
21.36	4.0000682	3.0000432	2.0003158				
21.38	4.0000691	3.0000438	2.0002799				
21.4	4.00007	3.0000444	2.0002517				
21.42	4.000071	3.000045	2.0002291				
21.44	4.000072	3.0000457	2.0002108				
21.46	4.000073	3.0000464	2.0001959				
21.48	4.0000741	3.0000471	2.0001847				
21.5	4.0000752	3.0000478	2.0001745				
21.52	4.0000763	3.0000486	2.0001659				
21.54	4.0000775	3.0000494	2.0001586				
21.56	4.0000788	3.0000502	2.0001525				
21.58	4.0000801	3.0000511	2.0001474				
21.6	4.0000814	3.000052	2.000143				
21.62	4.0000829	3.0000529	2.0001393				
21.64	4.0000844	3.0000539	2.0001362				
21.66	4.0000859	3.0000549	2.0001337				
21.68	4.0000875	3.000056	2.0001315				
21.7	4.0000892	3.0000571	2.0001298				
21.72	4.000091	3.0000589	2.0001284				
21.74	4.0000929	3.0000601	2.0001273				
21.76	4.0000958	3.0000614	2.0001266				
21.78	4.0000979	3.0000628	2.0001261				
21.8	4.0001001	3.0000642	2.0001258				
21.82	4.0001024	3.0000657	2.0001258				
21.84	4.0001048	3.0000673	2.000126				
21.86	4.0001073	3.000069	2.0001264				
21.88	4.00011	3.0000707	2.0001269				
21.9	4.0001129	3.0000726	2.0001283				
21.92	4.0001159	3.0000746	2.0001293				
21.94	4.0001191	3.0000767	2.0001304				
21.96	4.0001225	3.0000789	2.0001321				
21.98	4.0001261	3.0000813	2.0001336				
22	4.00013	3.0000838	2.0001354				
22.02	4.0001341	3.0000864	2.0001386				
22.04	4.0001385	3.0000893	2.000142				
22.06	4.0001432	3.0000923	2.0001444				
22.08	4.0001483	3.0000956	2.0001471				
22.1	4.0001538	3.0000991	2.00015				
22.12	4.0001596	3.0001029	2.0001532				
22.14	4.000166	3.0001069	2.0001566				
22.16	4.0001728	3.0001113	2.0001603				
22.18	4.0001802	3.000116	2.0001644				
22.2	4.0001883	3.0001211	2.0001687				
22.22	4.0001972	3.0001266	2.0001735				
22.24	4.0002069	3.0001327	2.0001786				
22.26	4.0002175	3.0001392	2.0001842				
22.28	4.0002292	3.0001465	2.0001903				
22.3	4.0002422	3.0001544	2.0001969				
22.32	4.0002567	3.0001631	2.0002041				
22.34	4.0002728	3.0001728	2.000212				
